run_name,t_seconds,pump1_pwm,pump2_pwm,valve1,valve2,valve3,valve4,flow_p1,flow_p2,flow_valve1,flow_outlet,tower,treated,raw,tower_future_10s,treated_future_10s,raw_future_10s
pump_pwm_sweep_run_002,531.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,737.0,381.0,394.0,737.0,383.0,394.0
pump_pwm_sweep_run_002,532.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,737.0,381.0,395.0,733.0,383.0,394.0
pump_pwm_sweep_run_002,533.0,0.0,100.0,0,0,0,0,0.0,0.0,0.0,0.0,741.0,381.0,394.0,669.0,383.0,394.0
pump_pwm_sweep_run_002,534.0,0.0,100.0,0,0,0,0,0.0,0.0,0.0,0.0,737.0,385.0,394.0,741.0,383.0,395.0
pump_pwm_sweep_run_002,535.0,0.0,100.0,0,0,0,0,0.0,10.0,0.0,0.0,741.0,386.0,395.0,728.0,383.0,395.0
pump_pwm_sweep_run_002,536.0,0.0,100.0,0,0,0,0,0.0,11.0,0.0,0.0,737.0,386.0,394.0,737.0,383.0,395.0
pump_pwm_sweep_run_002,537.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,741.0,386.0,394.0,711.0,383.0,395.0
pump_pwm_sweep_run_002,538.0,0.0,100.0,0,0,0,0,0.0,11.0,0.0,0.0,737.0,382.0,395.0,741.0,383.0,394.0
pump_pwm_sweep_run_002,539.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,737.0,382.0,394.0,724.0,383.0,394.0
pump_pwm_sweep_run_002,540.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,741.0,383.0,394.0,741.0,383.0,395.0
pump_pwm_sweep_run_002,541.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,737.0,383.0,394.0,778.0,383.0,394.0
pump_pwm_sweep_run_002,542.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,733.0,383.0,394.0,733.0,384.0,394.5
pump_pwm_sweep_run_002,543.0,0.0,100.0,0,0,0,0,0.0,9.0,0.0,0.0,669.0,383.0,394.0,737.0,384.0,395.0
pump_pwm_sweep_run_002,544.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,741.0,383.0,395.0,651.0,384.0,394.0
pump_pwm_sweep_run_002,545.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,728.0,383.0,395.0,720.0,384.0,395.0
pump_pwm_sweep_run_002,546.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,737.0,383.0,395.0,786.0,384.0,395.0
pump_pwm_sweep_run_002,547.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,711.0,383.0,395.0,741.0,384.0,394.0
pump_pwm_sweep_run_002,548.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,741.0,383.0,394.0,690.0,384.0,395.0
pump_pwm_sweep_run_002,549.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,724.0,383.0,394.0,766.0,385.0,395.0
pump_pwm_sweep_run_002,550.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,741.0,383.0,395.0,775.0,385.0,395.0
pump_pwm_sweep_run_002,551.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,778.0,383.0,394.0,781.0,385.0,395.0
pump_pwm_sweep_run_002,552.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,733.0,384.0,394.5,773.0,385.0,394.0
pump_pwm_sweep_run_002,553.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,737.0,384.0,395.0,780.0,385.0,395.0
pump_pwm_sweep_run_002,554.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,651.0,384.0,394.0,775.0,385.0,395.0
pump_pwm_sweep_run_002,555.0,0.0,100.0,0,0,0,0,0.0,10.0,0.0,0.0,720.0,384.0,395.0,772.0,385.0,395.0
pump_pwm_sweep_run_002,556.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,786.0,384.0,395.0,776.0,385.0,395.0
pump_pwm_sweep_run_002,557.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,741.0,384.0,394.0,771.0,390.0,395.0
pump_pwm_sweep_run_002,558.0,0.0,100.0,0,0,0,0,0.0,10.0,0.0,0.0,690.0,384.0,395.0,771.0,390.0,395.0
pump_pwm_sweep_run_002,559.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,766.0,385.0,395.0,776.0,390.0,395.0
pump_pwm_sweep_run_002,560.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,775.0,385.0,395.0,773.0,390.0,395.0
pump_pwm_sweep_run_002,561.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,781.0,385.0,395.0,781.0,390.0,395.0
pump_pwm_sweep_run_002,562.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,773.0,385.0,394.0,741.0,390.0,395.0
pump_pwm_sweep_run_002,563.0,0.0,100.0,0,0,0,0,0.0,9.0,0.0,0.0,780.0,385.0,395.0,660.0,390.0,395.0
pump_pwm_sweep_run_002,564.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,775.0,385.0,395.0,660.0,390.0,395.0
pump_pwm_sweep_run_002,565.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,772.0,385.0,395.0,781.0,390.0,395.0
pump_pwm_sweep_run_002,566.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,776.0,385.0,395.0,776.0,390.0,395.0
pump_pwm_sweep_run_002,567.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,771.0,390.0,395.0,770.0,390.0,395.0
pump_pwm_sweep_run_002,568.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,771.0,390.0,395.0,767.0,390.0,395.0
pump_pwm_sweep_run_002,569.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,776.0,390.0,395.0,729.0,390.0,395.0
pump_pwm_sweep_run_002,570.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,773.0,390.0,395.0,720.0,390.0,395.0
pump_pwm_sweep_run_002,571.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,781.0,390.0,395.0,707.0,390.0,395.0
pump_pwm_sweep_run_002,572.0,0.0,100.0,0,0,0,0,0.0,3.0,0.0,0.0,741.0,390.0,395.0,741.0,390.0,395.0
pump_pwm_sweep_run_002,573.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,660.0,390.0,395.0,770.0,390.0,395.0
pump_pwm_sweep_run_002,574.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,660.0,390.0,395.0,774.0,390.5,395.0
pump_pwm_sweep_run_002,575.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,781.0,390.0,395.0,766.0,391.0,395.0
pump_pwm_sweep_run_002,576.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,776.0,390.0,395.0,773.0,391.0,395.0
pump_pwm_sweep_run_002,577.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,770.0,390.0,395.0,669.0,391.0,395.0
pump_pwm_sweep_run_002,578.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,767.0,390.0,395.0,774.0,387.0,395.0
pump_pwm_sweep_run_002,579.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,729.0,390.0,395.0,783.0,387.0,395.0
pump_pwm_sweep_run_002,580.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,720.0,390.0,395.0,771.0,387.0,395.0
pump_pwm_sweep_run_002,581.0,0.0,100.0,0,0,0,0,0.0,6.0,0.0,0.0,707.0,390.0,395.0,695.0,387.0,395.0
pump_pwm_sweep_run_002,582.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,741.0,390.0,395.0,669.0,387.0,395.0
pump_pwm_sweep_run_002,583.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,770.0,390.0,395.0,777.0,387.0,395.0
pump_pwm_sweep_run_002,584.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,774.0,390.5,395.0,774.0,387.0,395.0
pump_pwm_sweep_run_002,585.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,766.0,391.0,395.0,767.0,387.0,395.0
pump_pwm_sweep_run_002,586.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,773.0,391.0,395.0,771.0,387.0,395.0
pump_pwm_sweep_run_002,587.0,0.0,100.0,0,0,0,0,0.0,3.0,0.0,0.0,669.0,391.0,395.0,776.0,387.0,395.0
pump_pwm_sweep_run_002,588.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,774.0,387.0,395.0,766.0,387.0,395.0
pump_pwm_sweep_run_002,589.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,783.0,387.0,395.0,762.0,388.0,395.0
pump_pwm_sweep_run_002,590.0,0.0,100.0,0,0,0,0,0.0,11.0,0.0,0.0,771.0,387.0,395.0,770.0,387.0,395.0
pump_pwm_sweep_run_002,591.0,0.0,100.0,0,0,0,0,0.0,8.0,0.0,0.0,695.0,387.0,395.0,769.0,391.0,395.0
pump_pwm_sweep_run_002,592.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,669.0,387.0,395.0,777.0,390.0,395.0
pump_pwm_sweep_run_002,593.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,777.0,387.0,395.0,771.0,390.0,395.0
pump_pwm_sweep_run_002,594.0,0.0,100.0,0,0,0,0,0.0,3.0,0.0,0.0,774.0,387.0,395.0,765.0,390.0,395.0
pump_pwm_sweep_run_002,595.0,0.0,100.0,0,0,0,0,0.0,7.0,0.0,0.0,767.0,387.0,395.0,772.0,390.0,395.0
pump_pwm_sweep_run_002,596.0,0.0,100.0,0,0,0,0,0.0,5.0,0.0,0.0,771.0,387.0,395.0,773.0,390.0,395.0
pump_pwm_sweep_run_002,597.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,776.0,387.0,395.0,770.0,390.0,395.0
pump_pwm_sweep_run_002,598.0,0.0,100.0,0,0,0,0,0.0,4.0,0.0,0.0,766.0,387.0,395.0,766.0,390.0,395.0
pump_pwm_sweep_run_002,599.0,0.0,0.0,0,0,0,0,0.0,7.0,0.0,0.0,762.0,388.0,395.0,765.0,390.0,395.0
pump_pwm_sweep_run_002,600.0,0.0,0.0,0,0,0,0,0.0,4.0,0.0,0.0,770.0,387.0,395.0,769.0,387.0,395.0
pump_pwm_sweep_run_002,601.0,0.0,0.0,0,0,0,0,0.0,3.0,0.0,0.0,769.0,391.0,395.0,769.0,387.0,395.0
pump_pwm_sweep_run_002,602.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,777.0,390.0,395.0,765.0,388.0,395.0
pump_pwm_sweep_run_002,603.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,771.0,390.0,395.0,768.0,384.0,395.0
pump_pwm_sweep_run_002,604.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,765.0,390.0,395.0,664.0,388.0,395.0
pump_pwm_sweep_run_002,605.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,772.0,390.0,395.0,779.0,389.0,395.0
pump_pwm_sweep_run_002,606.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,773.0,390.0,395.0,669.0,394.0,395.0
pump_pwm_sweep_run_002,607.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,770.0,390.0,395.0,768.0,394.0,395.0
pump_pwm_sweep_run_002,608.0,0.0,120.0,0,0,0,0,0.0,0.0,0.0,0.0,766.0,390.0,395.0,772.0,395.0,395.0
pump_pwm_sweep_run_002,609.0,0.0,120.0,0,0,0,0,0.0,0.0,0.0,0.0,765.0,390.0,395.0,771.0,395.0,395.0
pump_pwm_sweep_run_002,610.0,0.0,120.0,0,0,0,0,0.0,16.0,0.0,0.0,769.0,387.0,395.0,782.0,392.0,395.0
pump_pwm_sweep_run_002,611.0,0.0,120.0,0,0,0,0,0.0,14.0,0.0,0.0,769.0,387.0,395.0,768.0,392.0,395.0
pump_pwm_sweep_run_002,612.0,0.0,120.0,0,0,0,0,0.0,11.0,0.0,0.0,765.0,388.0,395.0,772.0,392.0,395.0
pump_pwm_sweep_run_002,613.0,0.0,120.0,0,0,0,0,0.0,11.0,0.0,0.0,768.0,384.0,395.0,769.0,393.0,395.0
pump_pwm_sweep_run_002,614.0,0.0,120.0,0,0,0,0,0.0,15.0,0.0,0.0,664.0,388.0,395.0,782.0,393.0,395.0
pump_pwm_sweep_run_002,615.0,0.0,120.0,0,0,0,0,0.0,11.0,0.0,0.0,779.0,389.0,395.0,763.0,393.0,395.0
pump_pwm_sweep_run_002,616.0,0.0,120.0,0,0,0,0,0.0,13.0,0.0,0.0,669.0,394.0,395.0,707.0,396.0,395.0
pump_pwm_sweep_run_002,617.0,0.0,120.0,0,0,0,0,0.0,16.0,0.0,0.0,768.0,394.0,395.0,774.0,399.0,395.0
pump_pwm_sweep_run_002,618.0,0.0,120.0,0,0,0,0,0.0,10.0,0.0,0.0,772.0,395.0,395.0,660.0,399.0,395.0
pump_pwm_sweep_run_002,619.0,0.0,120.0,0,0,0,0,0.0,11.0,0.0,0.0,771.0,395.0,395.0,664.0,396.0,395.0
pump_pwm_sweep_run_002,620.0,0.0,120.0,0,0,0,0,0.0,14.0,0.0,0.0,782.0,392.0,395.0,776.0,396.0,395.0
pump_pwm_sweep_run_002,621.0,0.0,120.0,0,0,0,0,0.0,13.0,0.0,0.0,768.0,392.0,395.0,789.0,397.0,395.0
pump_pwm_sweep_run_002,622.0,0.0,120.0,0,0,0,0,0.0,12.0,0.0,0.0,772.0,392.0,395.0,639.0,397.0,395.0
pump_pwm_sweep_run_002,623.0,0.0,120.0,0,0,0,0,0.0,13.0,0.0,0.0,769.0,393.0,395.0,768.0,398.0,395.0
pump_pwm_sweep_run_002,624.0,0.0,120.0,0,0,0,0,0.0,10.0,0.0,0.0,782.0,393.0,395.0,769.0,398.0,395.0
pump_pwm_sweep_run_002,625.0,0.0,120.0,0,0,0,0,0.0,14.0,0.0,0.0,763.0,393.0,395.0,758.0,403.0,395.0
pump_pwm_sweep_run_002,626.0,0.0,120.0,0,0,0,0,0.0,14.0,0.0,0.0,707.0,396.0,395.0,758.0,400.0,395.0
pump_pwm_sweep_run_002,627.0,0.0,120.0,0,0,0,0,0.0,16.0,0.0,0.0,774.0,399.0,395.0,764.0,401.0,395.0
pump_pwm_sweep_run_002,628.0,0.0,120.0,0,0,0,0,0.0,9.0,0.0,0.0,660.0,399.0,395.0,753.0,401.0,395.0
pump_pwm_sweep_run_002,629.0,0.0,120.0,0,0,0,0,0.0,12.0,0.0,0.0,664.0,396.0,395.0,757.0,402.0,395.0
pump_pwm_sweep_run_002,630.0,0.0,120.0,0,0,0,0,0.0,14.0,0.0,0.0,776.0,396.0,395.0,781.0,407.0,395.0
pump_pwm_sweep_run_002,631.0,0.0,120.0,0,0,0,0,0.0,26.0,0.0,0.0,789.0,397.0,395.0,669.0,407.0,395.0
pump_pwm_sweep_run_002,632.0,0.0,120.0,0,0,0,0,0.0,26.0,0.0,0.0,639.0,397.0,395.0,669.0,407.0,395.0
pump_pwm_sweep_run_002,633.0,0.0,120.0,0,0,0,0,0.0,10.0,0.0,0.0,768.0,398.0,395.0,669.0,408.0,395.0
pump_pwm_sweep_run_002,634.0,0.0,120.0,0,0,0,0,0.0,5.0,0.0,0.0,769.0,398.0,395.0,769.0,405.0,395.0
pump_pwm_sweep_run_002,635.0,0.0,120.0,0,0,0,0,0.0,10.0,0.0,0.0,758.0,403.0,395.0,661.0,405.0,395.0
pump_pwm_sweep_run_002,636.0,0.0,120.0,0,0,0,0,0.0,22.0,0.0,0.0,758.0,400.0,395.0,758.0,406.0,395.0
pump_pwm_sweep_run_002,637.0,0.0,120.0,0,0,0,0,0.0,25.0,0.0,0.0,764.0,401.0,395.0,756.0,412.0,395.0
pump_pwm_sweep_run_002,638.0,0.0,120.0,0,0,0,0,0.0,27.0,0.0,0.0,753.0,401.0,395.0,756.0,409.0,395.0
pump_pwm_sweep_run_002,639.0,0.0,120.0,0,0,0,0,0.0,14.0,0.0,0.0,757.0,402.0,395.0,669.0,409.0,395.0
pump_pwm_sweep_run_002,640.0,0.0,120.0,0,0,0,0,0.0,11.0,0.0,0.0,781.0,407.0,395.0,755.0,412.0,395.0
pump_pwm_sweep_run_002,641.0,0.0,120.0,0,0,0,0,0.0,12.0,0.0,0.0,669.0,407.0,395.0,774.0,412.0,395.0
pump_pwm_sweep_run_002,642.0,0.0,120.0,0,0,0,0,0.0,9.0,0.0,0.0,669.0,407.0,395.0,752.0,411.0,395.0
pump_pwm_sweep_run_002,643.0,0.0,120.0,0,0,0,0,0.0,7.0,0.0,0.0,669.0,408.0,395.0,740.0,411.0,395.0
pump_pwm_sweep_run_002,644.0,0.0,120.0,0,0,0,0,0.0,28.0,0.0,0.0,769.0,405.0,395.0,741.0,411.0,395.0
pump_pwm_sweep_run_002,645.0,0.0,120.0,0,0,0,0,0.0,13.0,0.0,0.0,661.0,405.0,395.0,748.0,411.0,395.0
pump_pwm_sweep_run_002,646.0,0.0,120.0,0,0,0,0,0.0,15.0,0.0,0.0,758.0,406.0,395.0,660.0,409.0,395.0
pump_pwm_sweep_run_002,647.0,0.0,120.0,0,0,0,0,0.0,33.0,0.0,0.0,756.0,412.0,395.0,746.0,410.0,395.0
pump_pwm_sweep_run_002,648.0,0.0,120.0,0,0,0,0,0.0,25.0,0.0,0.0,756.0,409.0,395.0,660.0,416.0,395.0
pump_pwm_sweep_run_002,649.0,0.0,0.0,0,0,0,0,0.0,19.0,0.0,0.0,669.0,409.0,395.0,669.0,413.0,395.0
pump_pwm_sweep_run_002,650.0,0.0,0.0,0,0,0,0,0.0,11.0,0.0,0.0,755.0,412.0,395.0,656.0,420.0,395.0
pump_pwm_sweep_run_002,651.0,0.0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,774.0,412.0,395.0,756.0,417.0,395.0
pump_pwm_sweep_run_002,652.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,752.0,411.0,395.0,743.0,414.0,395.0
pump_pwm_sweep_run_002,653.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,740.0,411.0,395.0,733.0,419.0,395.0
pump_pwm_sweep_run_002,654.0,0.0,140.0,0,0,0,0,0.0,0.0,0.0,0.0,741.0,411.0,395.0,741.0,425.0,395.0
pump_pwm_sweep_run_002,655.0,0.0,140.0,0,0,0,0,0.0,13.0,0.0,0.0,748.0,411.0,395.0,738.0,423.0,395.0
pump_pwm_sweep_run_002,656.0,0.0,140.0,0,0,0,0,0.0,36.0,0.0,0.0,660.0,409.0,395.0,733.0,429.0,395.0
pump_pwm_sweep_run_002,657.0,0.0,140.0,0,0,0,0,0.0,40.0,0.0,0.0,746.0,410.0,395.0,728.0,426.0,395.0
pump_pwm_sweep_run_002,658.0,0.0,140.0,0,0,0,0,0.0,32.0,0.0,0.0,660.0,416.0,395.0,734.0,427.0,395.0
pump_pwm_sweep_run_002,659.0,0.0,140.0,0,0,0,0,0.0,38.0,0.0,0.0,669.0,413.0,395.0,728.0,430.0,395.0
pump_pwm_sweep_run_002,660.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,656.0,420.0,395.0,723.0,427.0,395.0
pump_pwm_sweep_run_002,661.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,756.0,417.0,395.0,669.0,436.0,395.0
pump_pwm_sweep_run_002,662.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,743.0,414.0,395.0,697.5,434.0,395.0
pump_pwm_sweep_run_002,663.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,733.0,419.0,395.0,726.0,436.0,395.0
pump_pwm_sweep_run_002,664.0,0.0,140.0,0,0,0,0,0.0,36.0,0.0,0.0,741.0,425.0,395.0,720.0,442.0,395.0
pump_pwm_sweep_run_002,665.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,738.0,423.0,395.0,719.0,438.0,395.0
pump_pwm_sweep_run_002,666.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,733.0,429.0,395.0,718.0,440.0,395.0
pump_pwm_sweep_run_002,667.0,0.0,140.0,0,0,0,0,0.0,32.0,0.0,0.0,728.0,426.0,395.0,706.0,442.0,395.0
pump_pwm_sweep_run_002,668.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,734.0,427.0,395.0,710.0,443.0,395.0
pump_pwm_sweep_run_002,669.0,0.0,140.0,0,0,0,0,0.0,37.0,0.0,0.0,728.0,430.0,395.0,669.0,449.0,395.0
pump_pwm_sweep_run_002,670.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,723.0,427.0,395.0,687.0,446.0,395.0
pump_pwm_sweep_run_002,671.0,0.0,140.0,0,0,0,0,0.0,37.0,0.0,0.0,669.0,436.0,395.0,705.0,453.0,395.0
pump_pwm_sweep_run_002,672.0,0.0,140.0,0,0,0,0,0.0,37.0,0.0,0.0,697.5,434.0,395.0,708.0,450.0,395.0
pump_pwm_sweep_run_002,673.0,0.0,140.0,0,0,0,0,0.0,36.0,0.0,0.0,726.0,436.0,395.0,702.0,451.0,395.0
pump_pwm_sweep_run_002,674.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,720.0,442.0,395.0,706.0,452.0,395.0
pump_pwm_sweep_run_002,675.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,719.0,438.0,395.0,702.0,455.0,395.0
pump_pwm_sweep_run_002,676.0,0.0,140.0,0,0,0,0,0.0,36.0,0.0,0.0,718.0,440.0,395.0,697.0,456.0,395.0
pump_pwm_sweep_run_002,677.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,706.0,442.0,395.0,643.0,462.0,395.0
pump_pwm_sweep_run_002,678.0,0.0,140.0,0,0,0,0,0.0,35.0,0.0,0.0,710.0,443.0,395.0,699.0,459.0,395.0
pump_pwm_sweep_run_002,679.0,0.0,140.0,0,0,0,0,0.0,35.0,0.0,0.0,669.0,449.0,395.0,693.0,459.0,395.0
pump_pwm_sweep_run_002,680.0,0.0,140.0,0,0,0,0,0.0,34.0,0.0,0.0,687.0,446.0,395.0,697.0,459.0,395.0
pump_pwm_sweep_run_002,681.0,0.0,140.0,0,0,0,0,0.0,36.0,0.0,0.0,705.0,453.0,395.0,693.0,458.0,395.0
pump_pwm_sweep_run_002,682.0,0.0,140.0,0,0,0,0,0.0,36.0,0.0,0.0,708.0,450.0,395.0,693.0,462.0,395.0
pump_pwm_sweep_run_002,683.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,702.0,451.0,395.0,689.0,460.0,395.0
pump_pwm_sweep_run_002,684.0,0.0,140.0,0,0,0,0,0.0,35.0,0.0,0.0,706.0,452.0,395.0,697.0,458.0,395.0
pump_pwm_sweep_run_002,685.0,0.0,140.0,0,0,0,0,0.0,35.0,0.0,0.0,702.0,455.0,395.0,693.0,460.0,395.0
pump_pwm_sweep_run_002,686.0,0.0,140.0,0,0,0,0,0.0,33.0,0.0,0.0,697.0,456.0,395.0,696.0,466.0,395.0
pump_pwm_sweep_run_002,687.0,0.0,140.0,0,0,0,0,0.0,32.0,0.0,0.0,643.0,462.0,395.0,699.0,468.0,395.0
pump_pwm_sweep_run_002,688.0,0.0,0.0,0,0,0,0,0.0,34.0,0.0,0.0,699.0,459.0,395.0,701.0,470.0,395.0
pump_pwm_sweep_run_002,689.0,0.0,0.0,0,0,0,0,0.0,6.0,0.0,0.0,693.0,459.0,395.0,695.0,467.0,395.0
pump_pwm_sweep_run_002,690.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,697.0,459.0,395.0,685.0,468.0,395.0
pump_pwm_sweep_run_002,691.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,693.0,458.0,395.0,687.0,470.5,395.0
pump_pwm_sweep_run_002,692.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,693.0,462.0,395.0,677.0,473.0,395.0
pump_pwm_sweep_run_002,693.0,0.0,160.0,0,0,0,0,0.0,0.0,0.0,0.0,689.0,460.0,395.0,687.0,478.0,395.0
pump_pwm_sweep_run_002,694.0,0.0,160.0,0,0,0,0,0.0,0.0,0.0,0.0,697.0,458.0,395.0,669.0,476.0,395.0
pump_pwm_sweep_run_002,695.0,0.0,160.0,0,0,0,0,0.0,23.0,0.0,0.0,693.0,460.0,395.0,679.0,483.0,395.0
pump_pwm_sweep_run_002,696.0,0.0,160.0,0,0,0,0,0.0,41.0,0.0,0.0,696.0,466.0,395.0,678.0,480.0,395.0
pump_pwm_sweep_run_002,697.0,0.0,160.0,0,0,0,0,0.0,39.0,0.0,0.0,699.0,468.0,395.0,668.0,481.0,395.0
pump_pwm_sweep_run_002,698.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,701.0,470.0,395.0,663.0,487.0,395.0
pump_pwm_sweep_run_002,699.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,695.0,467.0,395.0,668.0,485.0,395.0
pump_pwm_sweep_run_002,700.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,685.0,468.0,395.0,671.0,491.0,395.0
pump_pwm_sweep_run_002,701.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,687.0,470.5,395.0,643.0,488.0,395.0
pump_pwm_sweep_run_002,702.0,0.0,160.0,0,0,0,0,0.0,36.0,0.0,0.0,677.0,473.0,395.0,647.0,489.0,395.0
pump_pwm_sweep_run_002,703.0,0.0,160.0,0,0,0,0,0.0,41.0,0.0,0.0,687.0,478.0,395.0,665.0,492.0,395.0
pump_pwm_sweep_run_002,704.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,669.0,476.0,395.0,655.0,494.0,395.0
pump_pwm_sweep_run_002,705.0,0.0,160.0,0,0,0,0,0.0,39.0,0.0,0.0,679.0,483.0,395.0,667.0,499.0,395.0
pump_pwm_sweep_run_002,706.0,0.0,160.0,0,0,0,0,0.0,37.0,0.0,0.0,678.0,480.0,395.0,661.0,497.0,395.0
pump_pwm_sweep_run_002,707.0,0.0,160.0,0,0,0,0,0.0,41.0,0.0,0.0,668.0,481.0,395.0,658.0,504.0,395.0
pump_pwm_sweep_run_002,708.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,663.0,487.0,395.0,657.0,501.0,395.0
pump_pwm_sweep_run_002,709.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,668.0,485.0,395.0,651.0,502.0,395.0
pump_pwm_sweep_run_002,710.0,0.0,160.0,0,0,0,0,0.0,42.0,0.0,0.0,671.0,491.0,395.0,649.0,508.0,395.0
pump_pwm_sweep_run_002,711.0,0.0,160.0,0,0,0,0,0.0,36.0,0.0,0.0,643.0,488.0,395.0,647.0,506.0,395.0
pump_pwm_sweep_run_002,712.0,0.0,160.0,0,0,0,0,0.0,43.0,0.0,0.0,647.0,489.0,395.0,646.0,512.0,395.0
pump_pwm_sweep_run_002,713.0,0.0,160.0,0,0,0,0,0.0,37.0,0.0,0.0,665.0,492.0,395.0,653.0,509.0,395.0
pump_pwm_sweep_run_002,714.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,655.0,494.0,395.0,639.0,510.0,395.0
pump_pwm_sweep_run_002,715.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,667.0,499.0,395.0,644.0,513.0,395.0
